Unnamed: 0,target
313032,379900.0
313036,279900.0
313037,92900.0
313039,199900.0
313040,675000.0
313042,299687.0
313044,450000.0
313046,326500.0
313047,229000.0
313049,659900.0
313050,364000.0
313053,12000000.0
313056,2175000.0
313058,299900.0
313059,220000.0
313061,444900.0
313063,212000.0
313064,224500.0
313067,199000.0
313069,379900.0
313072,485000.0
313074,150000.0
313076,429900.0
313078,389900.0
313079,1999990.0
313081,130000.0
313082,319900.0
313084,3250000.0
313086,69900.0
313087,1650000.0
313092,199900.0
313095,460000.0
313099,350000.0
313100,399000.0
313104,819900.0
313110,949900.0
313112,464900.0
313114,277000.0
313115,124900.0
313116,129999.0
313117,219900.0
313118,249900.0
313122,380000.0
313123,840000.0
313126,169900.0
313127,125000.0
313130,272440.0
313132,365707.0
313133,299000.0
313134,200000.0
313135,1303238.0
313136,68900.0
313137,292500.0
313138,1288900.0
313139,259900.0
313141,500000.0
313144,59900.0
313145,200000.0
313147,159900.0
313148,579900.0
313150,279900.0
313153,117359.0
313154,3460000.0
313155,275000.0
313159,3750000.0
313160,59500.0
313162,264900.0
313165,649990.0
313170,459800.0
313171,249942.0
313172,235000.0
313173,228216.0
313175,2380000.0
313177,67000.0
313180,285000.0
313181,649950.0
313182,360000.0
313183,104900.0
313184,184000.0
313185,245000.0
313186,1098000.0
313188,226900.0
313193,215265.0
313196,2199000.0
313199,269900.0
313200,355990.0
313202,759000.0
313204,265000.0
313205,395000.0
313206,189000.0
313209,155000.0
313210,3495000.0
313211,1935000.0
313212,54800.0
313213,484999.0
313214,312500.0
313215,289000.0
313216,279950.0
313217,1500000.0
313218,109950.0
313219,70074.0
313222,429000.0
313225,184000.0
313228,602990.0
313234,1699000.0
313236,314999.0
313237,195000.0
313238,1148000.0
313242,169000.0
313243,619000.0
313245,498900.0
313247,499990.0
313248,634945.0
313249,332999.0
313250,1249990.0
313251,599000.0
313252,139900.0
313253,3495000.0
313257,123312.0
313258,719000.0
313259,194500.0
313261,290000.0
313268,182500.0
313269,9395000.0
313270,429000.0
313274,449000.0
313281,284074.0
313282,189990.0
313286,150000.0
313288,950000.0
313290,449000.0
313291,585000.0
313292,330000.0
313295,391661.0
313296,213715.0
313297,185000.0
313298,173000.0
313299,28000.0
313301,885000.0
313302,346000.0
313303,89900.0
313304,409000.0
313308,459500.0
313310,360000.0
313311,699900.0
313315,419000.0
313316,475000.0
313319,599900.0
313322,235000.0
313324,1475000.0
313325,186900.0
313327,199950.0
313329,629150.0
313330,259000.0
313331,975000.0
313334,1400000.0
313335,36379.0
313336,520000.0
313337,414500.0
313338,2200000.0
313339,146000.0
313340,289888.0
313345,309950.0
313347,246000.0
313348,587900.0
313350,285000.0
313352,899900.0
313353,32900.0
313354,37000.0
313357,200000.0
313358,410000.0
313360,572900.0
313363,230000.0
313366,353000.0
313368,245000.0
313369,415000.0
313370,114900.0
313373,240000.0
313374,203000.0
313375,125000.0
313376,375374.0
313377,267990.0
313381,985000.0
313386,236900.0
313391,689900.0
313392,227000.0
313395,145000.0
313399,521132.0
313401,425000.0
313404,355000.0
313405,350000.0
313407,449990.0
313408,225000.0
313410,199900.0
313413,5950000.0
313415,129000.0
313416,2148000.0
313417,299000.0
313420,774900.0
313424,84000.0
313429,1290000.0
313430,339000.0
313431,375000.0
313433,219900.0
313435,49900.0
313437,295000.0
313438,165000.0
313440,275000.0
313443,2870000.0
313444,15000000.0
313445,47900.0
313447,1850000.0
313448,175000.0
313450,284000.0
313451,305000.0
313452,275000.0
313455,149999.0
313457,245000.0
313459,54900.0
313462,52500.0
313463,331094.0
313467,159000.0
313468,409900.0
313469,439750.0
313470,263990.0
313471,353495.0
313472,430000.0
313473,249000.0
313474,300000.0
313475,240000.0
313476,159900.0
313477,235000.0
313480,505000.0
313481,289000.0
313483,232141.0
313484,389000.0
313487,162900.0
313488,725000.0
313489,739900.0
313494,243000.0
313495,750000.0
313500,499900.0
313501,229900.0
313502,375000.0
313504,219900.0
313506,272500.0
313507,362859.0
313511,132000.0
313513,319900.0
313515,891341.0
313516,1028000.0
313519,469900.0
313520,1425000.0
313521,14000000.0
313523,78000.0
313525,385000.0
313526,855000.0
313528,228140.0
313530,87000.0
313533,179500.0
313536,774990.0
313537,554990.0
313539,400000.0
313541,549000.0
313543,374990.0
313544,175300.0
313545,339900.0
313546,500000.0
313547,272185.0
313552,219000.0
313553,199000.0
313560,174900.0
313561,345000.0
313562,245000.0
313563,129750.0
313564,159900.0
313566,1099000.0
313567,484900.0
313569,435000.0
313572,950000.0
313580,349900.0
313582,994990.0
313584,129900.0
313585,85000.0
313589,385000.0
313590,129499.0
313594,253990.0
313596,279000.0
313600,748900.0
313602,950000.0
313612,352990.0
313613,279999.0
313615,779900.0
313618,112000.0
313620,349000.0
313622,2499000.0
313626,125000.0
313627,449900.0
313630,225000.0
313631,137900.0
313639,325000.0
313642,185000.0
313650,398999.0
313652,1620000.0
313653,24900.0
313655,419000.0
313658,169900.0
313665,1870000.0
313668,224900.0
313669,620000.0
313672,247500.0
313676,324900.0
313677,364995.0
313678,2150000.0
313680,1064862.0
313681,305000.0
313682,1549000.0
313685,500000.0
313691,317000.0
313692,426000.0
313694,1116000.0
313696,168000.0
313698,489550.0
313702,799900.0
313709,309995.0
313711,725000.0
313713,159900.0
313714,38550.0
313717,198500.0
313718,648569.0
313720,399000.0
313723,272000.0
313727,215000.0
313728,1200000.0
313729,337500.0
313730,330000.0
313732,294900.0
313733,799900.0
313737,108039.0
313739,189900.0
313743,639900.0
313745,285000.0
313746,140000.0
313748,449900.0
313751,925000.0
313755,62900.0
313757,404900.0
313758,1195000.0
313760,307900.0
313762,124900.0
313763,179900.0
313764,219900.0
313765,265000.0
313766,1000.0
313768,179000.0
313772,899999.0
313774,36900.0
313777,324415.0
313784,549000.0
313785,474999.0
313786,480000.0
313787,29000000.0
313793,568900.0
313794,569900.0
313795,125000.0
313796,700000.0
313799,549000.0
313800,1505000.0
313802,270000.0
313803,499000.0
313804,158261.0
313805,23000.0
313808,436900.0
313809,289900.0
313811,430000.0
313813,640000.0
313814,4000000.0
313815,188461.0
313816,359900.0
313817,449900.0
313818,320000.0
313821,324900.0
313822,2250000.0
313825,1150000.0
313828,157900.0
313829,529900.0
313836,599900.0
313838,17888000.0
313839,620000.0
313840,519000.0
313841,412900.0
313843,54900.0
313845,433990.0
313848,189900.0
313849,140472.0
313850,210000.0
313852,269900.0
313853,849900.0
313854,375000.0
313857,575700.0
313858,319457.0
313859,215000.0
313860,279900.0
313862,2499000.0
313863,289700.0
313867,243023.0
313868,4399000.0
313874,240990.0
313876,1590000.0
313882,549000.0
313885,539700.0
313888,364900.0
313890,189900.0
313892,525000.0
313893,499900.0
313896,239000.0
313898,700000.0
313899,224035.0
313900,255644.0
313901,240000.0
313904,230000.0
313906,175000.0
313909,349000.0
313910,444448.0
313911,419000.0
313913,289100.0
313915,350490.0
313918,849900.0
313919,585000.0
313920,5250000.0
313924,2051742.0
313925,285000.0
313926,164900.0
313927,979000.0
313928,353099.0
313929,323233.0
313933,170000.0
313935,100999.0
313937,2100000.0
313940,548995.0
313941,429000.0
313942,130000.0
313943,165000.0
313944,1450000.0
313946,999900.0
313948,535000.0
313949,149900.0
313950,645000.0
313953,829000.0
313954,2350000.0
313957,140000.0
313959,110749.0
313968,799000.0
313969,658900.0
313971,105000.0
313974,377000.0
313975,644900.0
313977,555000.0
313984,300000.0
313985,560000.0
313987,3750000.0
313988,363500.0
313989,1195000.0
313991,499000.0
313994,1090000.0
313995,255000.0
313996,310000.0
313997,179500.0
313998,150000.0
314002,74000.0
314010,175000.0
314014,389000.0
314016,1338900.0
314017,96500.0
314019,599500.0
314024,229900.0
314028,850000.0
314029,460000.0
314032,2000000.0
314034,699999.0
314037,422625.0
314038,315000.0
314040,419900.0
314043,250000.0
314044,569990.0
314045,239900.0
314046,399900.0
314047,4650000.0
314048,355637.0
314050,474000.0
314051,888888.0
314052,328000.0
314055,112900.0
314056,189900.0
314057,180000.0
314059,184900.0
314060,524900.0
314062,152323.0
314063,449900.0
314064,319000.0
314065,49900.0
314066,285000.0
314067,134900.0
314068,450000.0
314069,872000.0
314070,514780.0
314073,164950.0
314074,100000.0
314075,589000.0
314076,255000.0
314077,699000.0
314081,232000.0
314084,990000.0
314092,725000.0
314093,349000.0
314097,1649000.0
314099,200000.0
314100,928000.0
314103,720000.0
314104,595999.0
314107,79500.0
314108,55000.0
314110,638500.0
314113,1148000.0
314119,300000.0
314121,218000.0
314122,299900.0
314124,300000.0
314125,1399000.0
314129,229900.0
314130,284900.0
314133,9900.0
314135,332500.0
314137,319000.0
314139,975000.0
314141,285000.0
314142,427500.0
314144,325000.0
314147,564900.0
314150,748990.0
314151,899900.0
314152,99900.0
314153,429900.0
314157,5950000.0
314158,212900.0
314162,249900.0
314163,82000.0
314164,160000.0
314165,225000.0
314166,237000.0
314168,285000.0
314169,315000.0
314172,621000.0
314173,114900.0
314174,26900.0
314175,950000.0
314176,336900.0
314177,250000.0
314179,2595000.0
314180,269900.0
314181,309990.0
314183,149000.0
314186,750000.0
314187,499000.0
314188,385900.0
314189,108900.0
314191,190900.0
314195,379900.0
314197,1380000.0
314203,205000.0
314204,1000.0
314205,137500.0
314206,599000.0
314207,315000.0
314209,449990.0
314210,434900.0
314211,264900.0
314212,206990.0
314220,699000.0
314221,479000.0
314224,233000.0
314225,649000.0
314226,361000.0
314227,257490.0
314229,255000.0
314230,247000.0
314231,324990.0
314232,265000.0
314234,550000.0
314236,949000.0
314238,370000.0
314239,948000.0
314240,208000.0
314241,230000.0
314242,189900.0
314243,298500.0
314247,989900.0
314248,1307000.0
314250,795000.0
314251,257000.0
314252,389794.0
314254,328000.0
314255,658000.0
314256,285000.0
314257,895000.0
314260,419900.0
314262,385000.0
314264,150000.0
314266,419000.0
314267,1150000.0
314269,199000.0
314270,524900.0
314271,115000.0
314273,86500.0
314276,112000.0
314278,179900.0
314280,339900.0
314283,549900.0
314284,184900.0
314286,829900.0
314288,346000.0
314289,749000.0
314291,2150000.0
314292,139000.0
314295,276000.0
314296,397900.0
314298,185639.0
314301,235000.0
314302,2975000.0
314303,165000.0
314305,750000.0
314317,124900.0
314318,420000.0
314324,355000.0
314327,450000.0
314328,219900.0
314329,179000.0
314331,1350000.0
314332,244900.0
314333,47500.0
314338,234700.0
314343,2750000.0
314345,198000.0
314347,255000.0
314348,798935.0
314351,229900.0
314352,971157.0
314353,435000.0
314354,499000.0
314355,334800.0
314357,325000.0
314360,669900.0
314361,225000.0
314365,156000.0
314366,274900.0
314367,99999.0
314368,589950.0
314371,414900.0
314372,484900.0
314376,1265000.0
314379,158920.0
314380,385109.0
314383,262000.0
314391,434900.0
314392,1950000.0
314394,700000.0
314397,719900.0
314401,379973.0
314402,275000.0
314403,649900.0
314404,589900.0
314409,1599000.0
314410,1045000.0
314411,260000.0
314412,459000.0
314415,514990.0
314416,167922.0
314417,40000.0
314418,420000.0
314420,774000.0
314422,415000.0
314423,189900.0
314424,84900.0
314425,240000.0
314426,1195000.0
314429,599000.0
314430,219900.0
314434,629900.0
314435,335000.0
314438,419900.0
314439,569000.0
314440,367900.0
314445,750000.0
314446,158000.0
314448,465000.0
314449,279900.0
314452,1350000.0
314453,239000.0
314454,375000.0
314456,390000.0
314458,225000.0
314459,142900.0
314463,229000.0
314465,615000.0
314467,229000.0
314469,775000.0
314473,200000.0
314474,1025000.0
314475,184230.0
314476,334900.0
314477,1250000.0
314478,350000.0
314480,229500.0
314482,459900.0
314483,688000.0
314486,277383.0
314487,275000.0
314488,569900.0
314490,104900.0
314491,7900.0
314492,480000.0
314493,1240000.0
314495,420000.0
314496,83900.0
314498,285000.0
314500,250560.0
314501,1189296.0
314502,175000.0
314503,29000.0
314505,1925000.0
314506,134900.0
314507,246455.0
314509,2895000.0
314510,239900.0
314514,400000.0
314515,427698.0
314517,633000.0
314518,390000.0
314519,360000.0
314520,378900.0
314521,504000.0
314524,192900.0
314526,1374888.0
314527,755000.0
314536,424900.0
314537,222900.0
314539,99900.0
314542,3288000.0
314543,174900.0
314545,448000.0
314546,699000.0
314547,208999.0
314549,299000.0
314550,414000.0
314552,369900.0
314553,259000.0
314554,207100.0
314556,143000.0
314559,1490000.0
314561,385000.0
314563,1295000.0
314565,1800000.0
314568,615000.0
314570,789000.0
314571,349000.0
314573,649900.0
314576,149900.0
314579,390000.0
314582,824900.0
314583,996500.0
314584,700000.0
314585,239900.0
314586,275000.0
314587,216464.0
314592,166300.0
314593,164500.0
314594,875000.0
314595,320000.0
314597,268499.0
314598,325000.0
314599,220276.0
314603,599000.0
314605,413832.0
314610,609950.0
314611,259000.0
314612,264900.0
314613,549000.0
314615,69300.0
314617,1300000.0
314618,319000.0
314619,281490.0
314626,265990.0
314627,356900.0
314628,218900.0
314629,410000.0
314630,860000.0
314631,324700.0
314633,484575.0
314634,799000.0
314636,397000.0
314637,145000.0
314639,1998800.0
314640,1098000.0
314649,1450000.0
314654,115000.0
314656,34900.0
314658,459000.0
314661,454990.0
314662,303472.0
314663,184755.0
314666,779900.0
314669,219000.0
314670,353945.0
314672,69000.0
314674,150000.0
314675,690900.0
314679,6499900.0
314681,400000.0
314683,299000.0
314684,335000.0
314690,218800.0
314694,490000.0
314695,255990.0
314696,64900.0
314697,205000.0
314698,895000.0
314700,524900.0
314702,174900.0
314703,945000.0
314706,200000.0
314713,150000.0
314716,249900.0
314722,344384.0
314723,199000.0
314724,329000.0
314725,229000.0
314726,479000.0
314727,659900.0
314730,199500.0
314736,315000.0
314738,115800.0
314740,337000.0
314741,499900.0
314745,99900.0
314747,122623.0
314749,1100000.0
314753,329900.0
314755,95000.0
314756,169000.0
314757,139900.0
314759,549000.0
314760,724800.0
314764,730000.0
314766,48925.0
314768,1695000.0
314775,264900.0
314776,373900.0
314778,657800.0
314781,1199000.0
314784,409900.0
314787,79900.0
314790,193000.0
314791,317990.0
314793,294900.0
314794,240000.0
314795,89000.0
314797,599900.0
314799,600000.0
314803,239000.0
314808,799900.0
314810,374900.0
314811,539000.0
314812,610000.0
314818,389000.0
314819,195000.0
314822,390000.0
314823,329000.0
314825,949995.0
314826,369000.0
314828,1245000.0
314829,300000.0
314831,532000.0
314833,265000.0
314834,685000.0
314835,685050.0
314838,480000.0
314839,169900.0
314841,134900.0
314843,129000.0
314848,379900.0
314852,15900000.0
314853,550000.0
314856,1300000.0
314862,197688.0
314863,1099000.0
314864,658000.0
314873,435000.0
314875,359900.0
314878,235000.0
314880,404990.0
314884,110000.0
314886,3899000.0
314888,139900.0
314892,675000.0
314894,390000.0
314895,465900.0
314896,172500.0
314903,214900.0
314906,517000.0
314909,280000.0
314910,199000.0
314912,599900.0
314913,899000.0
314915,375000.0
314916,203900.0
314918,220000.0
314920,695000.0
314927,255000.0
314932,325000.0
314937,298000.0
314938,950000.0
314941,249900.0
314943,349000.0
314946,412000.0
314947,534900.0
314948,225000.0
314949,315000.0
314951,275000.0
314955,124500.0
314956,739000.0
314958,399900.0
314960,29900.0
314965,409900.0
314966,135000.0
314967,549999.0
314968,181999.0
314971,359600.0
314973,635000.0
314974,133000.0
314976,244900.0
314977,306319.0
314978,529000.0
314980,309000.0
314983,399900.0
314984,185000.0
314987,329900.0
314988,545000.0
314993,829990.0
314994,259900.0
314997,639000.0
314998,425000.0
314999,322900.0
315001,1225000.0
315003,214900.0
315005,191900.0
315007,272990.0
315010,254000.0
315013,895000.0
315015,349900.0
315016,299988.0
315025,329000.0
315026,261775.0
315027,1599000.0
315028,17500.0
315029,243194.0
315032,2895000.0
315033,125000.0
315034,179500.0
315035,334990.0
315038,344900.0
315039,114750.0
315040,375000.0
315043,169900.0
315045,700000.0
315047,775000.0
315048,89900.0
315050,152990.0
315051,650000.0
315056,309039.0
315057,539000.0
315058,180000.0
315061,147500.0
315062,160000.0
315063,238000.0
315066,84000.0
315067,178000.0
315069,1499000.0
315073,850000.0
315076,50900.0
315077,285000.0
315079,240000.0
315081,1100000.0
315083,291490.0
315084,367000.0
315088,260500.0
315092,34000.0
315093,339217.0
315094,99999.0
315097,125000.0
315104,307000.0
315108,659000.0
315110,1760000.0
315111,174900.0
315112,244900.0
315113,169900.0
315114,242250.0
315116,64900.0
315117,213000.0
315118,89999.0
315119,165000.0
315124,134900.0
315125,149900.0
315126,26000.0
315127,825000.0
315128,519000.0
315131,278500.0
315134,718000.0
315135,234900.0
315137,339700.0
315138,2150000.0
315139,264264.0
315144,529900.0
315145,359000.0
315146,280000.0
315147,289000.0
315151,385000.0
315154,599000.0
315156,999000.0
315157,233000.0
315159,379000.0
315160,325900.0
315161,284000.0
315163,466908.0
315164,424000.0
315166,209900.0
315169,350000.0
315171,609999.0
315175,56000.0
315177,1199000.0
315178,675000.0
315179,299000.0
315181,495595.0
315185,449900.0
315189,650000.0
315191,395000.0
315192,620000.0
315194,89900.0
315199,560000.0
315200,595000.0
315203,1000000.0
315204,2599000.0
315205,400000.0
315211,238453.0
315212,1198500.0
315218,885000.0
315219,1750000.0
315220,198000.0
315221,449000.0
315223,1895000.0
315226,269400.0
315227,299900.0
315229,289900.0
315231,183990.0
315232,235000.0
315236,144900.0
315241,1699000.0
315242,239000.0
315245,119900.0
315248,649900.0
315252,267500.0
315253,109900.0
315254,749000.0
315255,3950000.0
315256,329900.0
315257,12950000.0
315258,47900.0
315259,214900.0
315263,269900.0
315264,579900.0
315270,199500.0
315271,699000.0
